pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
NL-MLJ1,Focus Group 4,Treatment,2024-05-23 17:22:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",9.9,8.38,30.0,0.04,True,,33.9,,1.23,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3043.0,"Catla (Catla catla), Rohu (Labeo rohita)",400,,,6770.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-MLJ1,Focus Group 4,Treatment,2024-05-23 07:10:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.7,8.21,30.0,0.04,True,,30.2,,1.21,Light green,,,,,,,,,,0.0,0.0,0.0,,35,False,3043.0,"Catla (Catla catla), Rohu (Labeo rohita)",400,,,6769.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-MVW1,Focus Group 4,Treatment,2024-05-23 17:39:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",8.8,8.3,30.0,0.0,True,,33.7,,1.28,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3333.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,,6772.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-MVW1,Focus Group 4,Treatment,2024-05-23 07:33:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.3,8.13,30.0,0.0,True,,30.0,,1.27,Light green,,,,,,,,,,0.0,0.0,0.0,,40,False,3333.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,,6771.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SKR1,Focus Group 4,Treatment,2024-05-23 16:44:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",9.1,8.43,26.0,0.1,True,,33.8,,0.88,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,4286.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",1000,,,6766.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SKR1,Focus Group 4,Treatment,2024-05-23 06:10:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.3,8.23,26.0,0.1,True,,30.3,,0.87,Dark green,,,,,,,,,,0.0,0.0,0.0,,45,False,4286.0,"Rohu (Labeo rohita), Catla (Catla catla), Grass Carp (Ctenopharyngodon idella)",1000,,,6765.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SUR1,Focus Group 4,Treatment,2024-05-23 17:09:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",10.6,8.34,30.0,0.07,True,,33.5,,1.92,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2778.0,"Catla (Catla catla), Rohu (Labeo rohita)",250,,,6768.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SUR1,Focus Group 4,Treatment,2024-05-23 06:39:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.9,8.18,30.0,0.07,True,,30.4,,1.9,Light green,,,,,,,,,,0.0,0.0,0.0,,20,False,2778.0,"Catla (Catla catla), Rohu (Labeo rohita)",250,,,6767.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-AVS1,Focus Group 3,Treatment,2024-05-23 16:14:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.6,8.47,,,True,,33.8,,2.35,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2666.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6760.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-AVS1,Focus Group 3,Treatment,2024-05-23 06:46:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,4.3,8.17,26.0,0.02,True,,31.1,,2.23,Saturated green,,,,,,,,,,0.0,0.0,0.0,,850,False,2666.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6759.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
