serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
8380,2024-12-31,16:57,NL-SRI1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",9.7,8.38,,,,False,2024-12-31 16:57:00+05:30,16,False,True
8378,2024-12-31,16:37,NL-DEV2,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",9.8,8.38,,,,False,2024-12-31 16:37:00+05:30,16,False,True
8376,2024-12-31,16:14,NL-DEV1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",11.3,8.35,,,,False,2024-12-31 16:14:00+05:30,16,False,True
8374,2024-12-31,15:58,NL-KIR2,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",10.3,8.21,,,,False,2024-12-31 15:58:00+05:30,15,False,True
8358,2024-12-31,15:44,WG-GSR2,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.8,8.31,,,,False,2024-12-31 15:44:00+05:30,15,False,True
8415,2024-12-31,15:43,WG-DMG1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",10.6,8.32,,,,False,2024-12-31 15:43:00+05:30,15,False,True
8372,2024-12-31,15:39,NL-KIR1,Focus group 4,Treatment,"Winkler's Method (DO), ph pen #5",9.1,8.3,,,,False,2024-12-31 15:39:00+05:30,15,False,True
8357,2024-12-31,15:35,WG-GSR4,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.6,8.21,,,,False,2024-12-31 15:35:00+05:30,15,False,True
8379,2024-12-31,07:40,NL-SRI1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.5,8.09,,,0.31,False,2024-12-31 07:40:00+05:30,7,True,True
8377,2024-12-31,07:23,NL-DEV2,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",4.3,8.03,,,0.24,False,2024-12-31 07:23:00+05:30,7,True,True
8375,2024-12-31,07:14,NL-DEV1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",4.1,8.07,,,0.14,False,2024-12-31 07:14:00+05:30,7,True,True
