system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
0_1_2025011118F008_0,9.4399995803833,2025011118,008,8,1,30.60466766357422,72.5,8518,0.014282546006143093,25.100122070312523,100.0,0.0,-3.7856786251068115,-4.354709148406982,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2025011118F015_0,762.4400024414062,2025011118,015,15,1,32.57476806640625,74.70000457763672,8518,0.01470884494483471,25.043145751953148,55.70000076293945,0.0,-4.316896915435791,-4.032001972198486,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2025011118F021_0,1.959999918937683,2025011118,021,21,1,35.03143310546875,75.0,8518,0.014835897833108902,25.154321289062523,91.30000305175781,0.0,-4.612753868103027,-2.630302667617798,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2025011118F033_0,54.2599983215332,2025011118,033,33,1,35.71389389038086,80.0999984741211,8518,0.015806619077920914,25.112390136718773,63.29999923706055,0.0,-4.050317287445068,-4.933886528015137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2025011118F039_0,509.05999755859375,2025011118,039,39,1,38.30092239379883,79.70000457763672,8518,0.015892669558525085,25.236932373046898,92.70000457763672,0.1875,-5.1231689453125,-3.741337776184082,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2025011106F003_0,792.8599853515625,2025011106,003,-9,1,28.574005126953125,65.0,8518,0.013236595317721367,25.612817382812523,65.30000305175781,0.0,-4.426877498626709,-3.15990948677063,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2025011006F003_0,334.6199951171875,2025011006,003,-33,1,39.133880615234375,73.20000457763672,8518,0.01485248003154993,25.572900390625023,79.20000457763672,0.375,-7.509740829467773,-3.232421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,11.739999771118164,2025011118,032,sample,1,35.82953643798828,80.5,8518,0.01580359786748886,24.996453857421898,90.5,0.0,-3.761728525161743,-5.410336971282959,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_1,2664.683692932129,,,three_day_cum,4,123.43189716339111,266.33750462532043,8518,0.05451263359282166,102.8557762145997,196.42500388622284,0.2421875,-22.86378836631775,-12.847043201327324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_2,5605.23738861084,,,seven_day_cum,8,206.67835760116577,503.87500834465027,8518,0.10360214329557493,206.30115394592303,252.68125493219122,0.25390625,-35.99203270673752,-20.751085981726646,"{""type"":""MultiPoint"",""coordinates"":[]}"
