,pond_id,sample_dt,sample_idx,do_in_range_pred_random_forest,do_in_range_pred_gradient_boosting,ph_in_range_pred_random_forest,ph_in_range_pred_gradient_boosting,ammonia_in_range_pred_random_forest,ammonia_in_range_pred_gradient_boosting,turbidity_in_range_pred_random_forest,turbidity_in_range_pred_gradient_boosting
0,NL-SRI1,2024-12-31 16:57:00+05:30,0,within,within,within,within,within,within,within,within
1,NL-DEV2,2024-12-31 16:37:00+05:30,1,within,within,within,within,within,within,within,within
2,NL-DEV1,2024-12-31 16:14:00+05:30,2,within,within,within,within,within,within,within,within
3,NL-KIR2,2024-12-31 15:58:00+05:30,3,within,within,within,within,within,within,within,within
4,WG-GSR2,2024-12-31 15:44:00+05:30,4,within,within,within,within,within,within,within,within
5,WG-DMG1,2024-12-31 15:43:00+05:30,5,within,within,within,within,within,within,within,within
6,NL-KIR1,2024-12-31 15:39:00+05:30,6,within,within,within,within,within,within,within,within
7,WG-GSR4,2024-12-31 15:35:00+05:30,7,within,within,within,within,within,within,within,within
8,NL-SRI1,2024-12-31 07:40:00+05:30,8,within,within,within,within,within,within,within,within
9,NL-DEV2,2024-12-31 07:23:00+05:30,9,within,within,within,within,within,within,within,within
10,NL-DEV1,2024-12-31 07:14:00+05:30,10,within,within,within,within,within,within,within,within
11,WG-GSR2,2024-12-31 06:56:00+05:30,11,within,within,within,within,within,within,within,within
12,NL-KIR2,2024-12-31 06:53:00+05:30,12,within,within,within,within,within,within,within,within
13,WG-GSR4,2024-12-31 06:43:00+05:30,13,within,within,within,within,within,within,within,within
14,NL-KIR1,2024-12-31 06:37:00+05:30,14,within,within,within,within,within,within,within,within
15,WG-DMG1,2024-12-31 06:35:00+05:30,15,within,within,within,within,within,within,within,within
16,NL-SHB1,2024-12-30 16:38:00+05:30,16,within,within,within,within,within,within,within,within
17,NL-VJY1,2024-12-30 16:18:00+05:30,17,within,within,within,within,within,within,within,within
18,WG-DSJ4,2024-12-30 16:04:00+05:30,18,within,within,within,within,within,within,within,within
19,NL-JUB1,2024-12-30 16:03:00+05:30,19,within,within,within,within,within,within,within,within
20,WG-KSB3,2024-12-30 15:54:00+05:30,20,within,within,within,within,within,within,within,within
21,WG-KSB2,2024-12-30 15:48:00+05:30,21,within,within,within,within,within,within,within,within
22,NL-PAV1,2024-12-30 15:43:00+05:30,22,within,within,within,within,within,within,within,within
23,WG-KSB1,2024-12-30 15:42:00+05:30,23,within,within,within,within,within,within,within,within
24,WG-DSJ2,2024-12-30 15:40:00+05:30,24,within,within,within,within,within,within,within,within
25,WG-KLR1,2024-12-30 15:31:00+05:30,25,,,,,,,,
26,NL-VJY1,2024-12-30 07:18:00+05:30,26,within,within,within,within,within,within,within,within
